nr,DATETIME,Temp,,,, 
8882,07/19/16 09:55:36 AM,22.513,,,,
8883,07/19/16 10:55:36 AM,22.633,,,,
8884,07/19/16 11:55:36 AM,22.705,,,,
8885,07/19/16 12:55:36 PM,22.729,,,,
8886,07/19/16 01:55:36 PM,22.848,,,,
8887,07/19/16 02:55:36 PM,22.992,,,,
8888,07/19/16 03:55:36 PM,23.088,,,,
8889,07/19/16 04:55:36 PM,23.304,,,,
8890,07/19/16 05:55:36 PM,23.4,,,,
8891,07/19/16 06:55:36 PM,23.328,,,,
8892,07/19/16 07:55:36 PM,23.328,,,,
8893,07/19/16 08:55:36 PM,23.304,,,,
8894,07/19/16 09:55:36 PM,23.256,,,,
8895,07/19/16 10:55:36 PM,23.208,,,,
8896,07/19/16 11:55:36 PM,23.208,,,,
8897,07/20/16 12:55:36 AM,23.184,,,,
8898,07/20/16 01:55:36 AM,23.16,,,,
8899,07/20/16 02:55:36 AM,23.16,,,,
8900,07/20/16 03:55:36 AM,23.112,,,,
8901,07/20/16 04:55:36 AM,23.088,,,,
8902,07/20/16 05:55:36 AM,23.064,,,,
8903,07/20/16 06:55:36 AM,23.04,,,,
8904,07/20/16 07:55:36 AM,23.016,,,,
8905,07/20/16 08:55:36 AM,23.04,,,,
8906,07/20/16 09:55:36 AM,23.064,,,,
8907,07/20/16 10:55:36 AM,23.136,,,,
8908,07/20/16 11:55:36 AM,23.232,,,,
8909,07/20/16 12:55:36 PM,23.448,,,,
8910,07/20/16 01:55:36 PM,23.569,,,,
8911,07/20/16 02:55:36 PM,23.785,,,,
8912,07/20/16 03:55:36 PM,23.857,,,,
8913,07/20/16 04:55:36 PM,23.857,,,,
8914,07/20/16 05:55:36 PM,23.809,,,,
8915,07/20/16 06:55:36 PM,23.785,,,,
8916,07/20/16 07:55:36 PM,23.785,,,,
8917,07/20/16 08:55:36 PM,23.737,,,,
8918,07/20/16 09:55:36 PM,23.761,,,,
8919,07/20/16 10:55:36 PM,23.737,,,,
8920,07/20/16 11:55:36 PM,23.737,,,,
8921,07/21/16 12:55:36 AM,23.713,,,,
8922,07/21/16 01:55:36 AM,23.713,,,,
8923,07/21/16 02:55:36 AM,23.689,,,,
8924,07/21/16 03:55:36 AM,23.641,,,,
8925,07/21/16 04:55:36 AM,23.617,,,,
8926,07/21/16 05:55:36 AM,23.593,,,,
8927,07/21/16 06:55:36 AM,23.569,,,,
8928,07/21/16 07:55:36 AM,23.569,,,,
8929,07/21/16 08:55:36 AM,23.545,,,,
8930,07/21/16 09:55:36 AM,23.593,,,,
8931,07/21/16 10:55:36 AM,23.641,,,,
8932,07/21/16 11:55:36 AM,23.617,,,,
8933,07/21/16 12:55:36 PM,23.641,,,,
8934,07/21/16 01:55:36 PM,23.641,,,,
8935,07/21/16 02:55:36 PM,23.569,,,,
8936,07/21/16 03:55:36 PM,23.641,,,,
8937,07/21/16 04:55:36 PM,23.665,,,,
8938,07/21/16 05:55:36 PM,24.122,,,,
8939,07/21/16 06:55:36 PM,23.954,,,,
8940,07/21/16 07:55:36 PM,24.074,,,,
8941,07/21/16 08:55:36 PM,23.954,,,,
8942,07/21/16 09:55:36 PM,23.809,,,,
8943,07/21/16 10:55:36 PM,23.93,,,,
8944,07/21/16 11:55:36 PM,24.05,,,,
8945,07/22/16 12:55:36 AM,24.026,,,,
8946,07/22/16 01:55:36 AM,24.05,,,,
8947,07/22/16 02:55:36 AM,24.026,,,,
8948,07/22/16 03:55:36 AM,24.002,,,,
8949,07/22/16 04:55:36 AM,24.002,,,,
8950,07/22/16 05:55:36 AM,23.978,,,,
8951,07/22/16 06:55:36 AM,23.978,,,,
8952,07/22/16 07:55:36 AM,23.954,,,,
8953,07/22/16 08:55:36 AM,24.002,,,,
8954,07/22/16 09:55:36 AM,24.098,,,,
8955,07/22/16 10:55:36 AM,24.195,,,,
8956,07/22/16 11:55:36 AM,24.291,,,,
8957,07/22/16 12:55:36 PM,24.363,,,,
8958,07/22/16 01:55:36 PM,24.412,,,,
8959,07/22/16 02:55:36 PM,24.412,,,,
8960,07/22/16 03:55:36 PM,24.484,,,,
8961,07/22/16 04:55:36 PM,24.508,,,,
8962,07/22/16 05:55:36 PM,24.532,,,,
8963,07/22/16 06:55:36 PM,24.484,,,,
8964,07/22/16 07:55:36 PM,24.436,,,,
8965,07/22/16 08:55:36 PM,24.436,,,,
8966,07/22/16 09:55:36 PM,24.436,,,,
8967,07/22/16 10:55:36 PM,24.388,,,,
8968,07/22/16 11:55:36 PM,24.388,,,,
8969,07/23/16 12:55:36 AM,24.388,,,,
8970,07/23/16 01:55:36 AM,24.363,,,,
8971,07/23/16 02:55:36 AM,24.363,,,,
8972,07/23/16 03:55:36 AM,24.339,,,,
8973,07/23/16 04:55:36 AM,24.315,,,,
8974,07/23/16 05:55:36 AM,24.291,,,,
8975,07/23/16 06:55:36 AM,24.267,,,,
8976,07/23/16 07:55:36 AM,24.243,,,,
8977,07/23/16 08:55:36 AM,24.243,,,,
8978,07/23/16 09:55:36 AM,24.291,,,,
8979,07/23/16 10:55:36 AM,24.339,,,,
8980,07/23/16 11:55:36 AM,24.412,,,,
8981,07/23/16 12:55:36 PM,24.484,,,,
8982,07/23/16 01:55:36 PM,24.581,,,,
8983,07/23/16 02:55:36 PM,24.798,,,,
8984,07/23/16 03:55:36 PM,24.726,,,,
8985,07/23/16 04:55:36 PM,24.75,,,,
8986,07/23/16 05:55:36 PM,24.798,,,,
8987,07/23/16 06:55:36 PM,24.798,,,,
8988,07/23/16 07:55:36 PM,24.75,,,,
8989,07/23/16 08:55:36 PM,24.702,,,,
8990,07/23/16 09:55:36 PM,24.774,,,,
8991,07/23/16 10:55:36 PM,24.702,,,,
8992,07/23/16 11:55:36 PM,24.702,,,,
8993,07/24/16 12:55:36 AM,24.677,,,,
8994,07/24/16 01:55:36 AM,24.653,,,,
8995,07/24/16 02:55:36 AM,24.629,,,,
8996,07/24/16 03:55:36 AM,24.581,,,,
8997,07/24/16 04:55:36 AM,24.581,,,,
8998,07/24/16 05:55:36 AM,24.532,,,,
8999,07/24/16 06:55:36 AM,24.508,,,,
9000,07/24/16 07:55:36 AM,24.508,,,,
9001,07/24/16 08:55:36 AM,24.484,,,,
9002,07/24/16 09:55:36 AM,24.484,,,,
9003,07/24/16 10:55:36 AM,24.508,,,,
9004,07/24/16 11:55:36 AM,24.508,,,,
9005,07/24/16 12:55:36 PM,24.508,,,,
9006,07/24/16 01:55:36 PM,24.508,,,,
9007,07/24/16 02:55:36 PM,24.508,,,,
9008,07/24/16 03:55:36 PM,24.484,,,,
9009,07/24/16 04:55:36 PM,24.484,,,,
9010,07/24/16 05:55:36 PM,24.508,,,,
9011,07/24/16 06:55:36 PM,24.46,,,,
9012,07/24/16 07:55:36 PM,24.484,,,,
9013,07/24/16 08:55:36 PM,24.484,,,,
9014,07/24/16 09:55:36 PM,24.46,,,,
9015,07/24/16 10:55:36 PM,24.484,,,,
9016,07/24/16 11:55:36 PM,24.436,,,,
9017,07/25/16 12:55:36 AM,24.388,,,,
9018,07/25/16 01:55:36 AM,24.363,,,,
9019,07/25/16 02:55:36 AM,24.315,,,,
9020,07/25/16 03:55:36 AM,24.363,,,,
9021,07/25/16 04:55:36 AM,24.339,,,,
9022,07/25/16 05:55:36 AM,24.363,,,,
9023,07/25/16 06:55:36 AM,24.363,,,,
9024,07/25/16 07:55:36 AM,24.363,,,,
9025,07/25/16 08:55:36 AM,24.363,,,,
9026,07/25/16 09:55:36 AM,24.388,,,,
9027,07/25/16 10:55:36 AM,24.436,,,,
9028,07/25/16 11:55:36 AM,24.484,,,,
9029,07/25/16 12:55:36 PM,24.532,,,,
9030,07/25/16 01:55:36 PM,24.581,,,,
9031,07/25/16 02:55:36 PM,24.605,,,,
9032,07/25/16 03:55:36 PM,24.702,,,,
9033,07/25/16 04:55:36 PM,24.702,,,,
9034,07/25/16 05:55:36 PM,24.726,,,,
9035,07/25/16 06:55:36 PM,24.75,,,,
9036,07/25/16 07:55:36 PM,24.726,,,,
9037,07/25/16 08:55:36 PM,24.702,,,,
9038,07/25/16 09:55:36 PM,24.653,,,,
9039,07/25/16 10:55:36 PM,24.629,,,,
9040,07/25/16 11:55:36 PM,24.605,,,,
9041,07/26/16 12:55:36 AM,24.557,,,,
9042,07/26/16 01:55:36 AM,24.484,,,,
9043,07/26/16 02:55:36 AM,24.46,,,,
9044,07/26/16 03:55:36 AM,24.388,,,,
9045,07/26/16 04:55:36 AM,24.363,,,,
9046,07/26/16 05:55:36 AM,24.339,,,,
9047,07/26/16 06:55:36 AM,24.291,,,,
9048,07/26/16 07:55:36 AM,24.267,,,,
9049,07/26/16 08:55:36 AM,24.267,,,,
9050,07/26/16 09:55:36 AM,24.291,,,,
9051,07/26/16 10:55:36 AM,24.315,,,,
9052,07/26/16 11:55:36 AM,24.46,,,,
9053,07/26/16 12:55:36 PM,24.508,,,,
9054,07/26/16 01:55:36 PM,24.484,,,,
9055,07/26/16 02:55:36 PM,24.581,,,,
9056,07/26/16 03:55:36 PM,24.605,,,,
9057,07/26/16 04:55:36 PM,24.677,,,,
9058,07/26/16 05:55:36 PM,24.629,,,,
9059,07/26/16 06:55:36 PM,24.677,,,,
9060,07/26/16 07:55:36 PM,24.629,,,,
9061,07/26/16 08:55:36 PM,24.629,,,,
9062,07/26/16 09:55:36 PM,24.605,,,,
9063,07/26/16 10:55:36 PM,24.605,,,,
9064,07/26/16 11:55:36 PM,24.581,,,,
9065,07/27/16 12:55:36 AM,24.557,,,,
9066,07/27/16 01:55:36 AM,24.532,,,,
9067,07/27/16 02:55:36 AM,24.484,,,,
9068,07/27/16 03:55:36 AM,24.436,,,,
9069,07/27/16 04:55:36 AM,24.436,,,,
9070,07/27/16 05:55:36 AM,24.388,,,,
9071,07/27/16 06:55:36 AM,24.339,,,,
9072,07/27/16 07:55:36 AM,24.315,,,,
9073,07/27/16 08:55:36 AM,24.315,,,,
9074,07/27/16 09:55:36 AM,24.315,,,,
9075,07/27/16 10:55:36 AM,24.315,,,,
9076,07/27/16 11:55:36 AM,24.339,,,,
9077,07/27/16 12:55:36 PM,24.388,,,,
9078,07/27/16 01:55:36 PM,24.388,,,,
9079,07/27/16 02:55:36 PM,24.436,,,,
9080,07/27/16 03:55:36 PM,24.46,,,,
9081,07/27/16 04:55:36 PM,24.46,,,,
9082,07/27/16 05:55:36 PM,24.46,,,,
9083,07/27/16 06:55:36 PM,24.436,,,,
9084,07/27/16 07:55:36 PM,24.388,,,,
9085,07/27/16 08:55:36 PM,24.339,,,,
9086,07/27/16 09:55:36 PM,24.315,,,,
9087,07/27/16 10:55:36 PM,24.291,,,,
9088,07/27/16 11:55:36 PM,24.243,,,,
9089,07/28/16 12:55:36 AM,24.219,,,,
9090,07/28/16 01:55:36 AM,24.195,,,,
9091,07/28/16 02:55:36 AM,24.171,,,,
9092,07/28/16 03:55:36 AM,24.122,,,,
9093,07/28/16 04:55:36 AM,24.074,,,,
9094,07/28/16 05:55:36 AM,24.05,,,,
9095,07/28/16 06:55:36 AM,24.026,,,,
9096,07/28/16 07:55:36 AM,24.002,,,,
9097,07/28/16 08:55:36 AM,24.002,,,,
9098,07/28/16 09:55:36 AM,24.002,,,,
9099,07/28/16 10:55:36 AM,24.002,,,,
9100,07/28/16 11:55:36 AM,24.026,,,,
9101,07/28/16 12:55:36 PM,24.05,,,,
9102,07/28/16 01:55:36 PM,24.098,,,,
9103,07/28/16 02:55:36 PM,24.171,,,,
9104,07/28/16 03:55:36 PM,24.195,,,,
9105,07/28/16 04:55:36 PM,24.267,,,,
9106,07/28/16 05:55:36 PM,24.291,,,,
9107,07/28/16 06:55:36 PM,24.315,,,,
9108,07/28/16 07:55:36 PM,24.291,,,,
9109,07/28/16 08:55:36 PM,24.243,,,,
9110,07/28/16 09:55:36 PM,24.195,,,,
9111,07/28/16 10:55:36 PM,24.171,,,,
9112,07/28/16 11:55:36 PM,24.122,,,,
9113,07/29/16 12:55:36 AM,24.074,,,,
9114,07/29/16 01:55:36 AM,24.05,,,,
9115,07/29/16 02:55:36 AM,24.026,,,,
9116,07/29/16 03:55:36 AM,23.978,,,,
9117,07/29/16 04:55:36 AM,23.954,,,,
9118,07/29/16 05:55:36 AM,23.905,,,,
9119,07/29/16 06:55:36 AM,23.881,,,,
9120,07/29/16 07:55:36 AM,23.857,,,,
9121,07/29/16 08:55:36 AM,23.857,,,,
9122,07/29/16 09:55:36 AM,23.833,,,,
9123,07/29/16 10:55:36 AM,23.833,,,,
9124,07/29/16 11:55:36 AM,23.833,,,,
9125,07/29/16 12:55:36 PM,23.905,,,,
9126,07/29/16 01:55:36 PM,23.954,,,,
9127,07/29/16 02:55:36 PM,24.002,,,,
9128,07/29/16 03:55:36 PM,24.074,,,,
9129,07/29/16 04:55:36 PM,24.074,,,,
9130,07/29/16 05:55:36 PM,24.122,,,,
9131,07/29/16 06:55:36 PM,24.171,,,,
9132,07/29/16 07:55:36 PM,24.146,,,,
9133,07/29/16 08:55:36 PM,24.146,,,,
9134,07/29/16 09:55:36 PM,24.098,,,,
9135,07/29/16 10:55:36 PM,24.074,,,,
9136,07/29/16 11:55:36 PM,24.026,,,,
9137,07/30/16 12:55:36 AM,24.026,,,,
9138,07/30/16 01:55:36 AM,24.002,,,,
9139,07/30/16 02:55:36 AM,23.978,,,,
9140,07/30/16 03:55:36 AM,23.905,,,,
9141,07/30/16 04:55:36 AM,23.857,,,,
9142,07/30/16 05:55:36 AM,23.833,,,,
9143,07/30/16 06:55:36 AM,23.785,,,,
9144,07/30/16 07:55:36 AM,23.761,,,,
9145,07/30/16 08:55:36 AM,23.737,,,,
9146,07/30/16 09:55:36 AM,23.713,,,,
9147,07/30/16 10:55:36 AM,23.713,,,,
9148,07/30/16 11:55:36 AM,23.737,,,,
9149,07/30/16 12:55:36 PM,23.737,,,,
9150,07/30/16 01:55:36 PM,23.785,,,,
9151,07/30/16 02:55:36 PM,23.881,,,,
9152,07/30/16 03:55:36 PM,23.905,,,,
9153,07/30/16 04:55:36 PM,24.002,,,,
9154,07/30/16 05:55:36 PM,24.098,,,,
9155,07/30/16 06:55:36 PM,24.026,,,,
9156,07/30/16 07:55:36 PM,24.002,,,,
9157,07/30/16 08:55:36 PM,23.978,,,,
9158,07/30/16 09:55:36 PM,23.954,,,,
9159,07/30/16 10:55:36 PM,23.954,,,,
9160,07/30/16 11:55:36 PM,23.93,,,,
9161,07/31/16 12:55:36 AM,23.905,,,,
9162,07/31/16 01:55:36 AM,23.881,,,,
9163,07/31/16 02:55:36 AM,23.833,,,,
9164,07/31/16 03:55:36 AM,23.809,,,,
9165,07/31/16 04:55:36 AM,23.785,,,,
9166,07/31/16 05:55:36 AM,23.761,,,,
9167,07/31/16 06:55:36 AM,23.713,,,,
9168,07/31/16 07:55:36 AM,23.689,,,,
9169,07/31/16 08:55:36 AM,23.665,,,,
9170,07/31/16 09:55:36 AM,23.665,,,,
9171,07/31/16 10:55:36 AM,23.665,,,,
9172,07/31/16 11:55:36 AM,23.689,,,,
9173,07/31/16 12:55:36 PM,23.665,,,,
9174,07/31/16 01:55:36 PM,23.665,,,,
9175,07/31/16 02:55:36 PM,23.665,,,,
9176,07/31/16 03:55:36 PM,23.689,,,,
9177,07/31/16 04:55:36 PM,23.713,,,,
9178,07/31/16 05:55:36 PM,23.761,,,,
9179,07/31/16 06:55:36 PM,23.737,,,,
9180,07/31/16 07:55:36 PM,23.785,,,,
9181,07/31/16 08:55:36 PM,23.737,,,,
9182,07/31/16 09:55:36 PM,23.713,,,,
9183,07/31/16 10:55:36 PM,23.665,,,,
9184,07/31/16 11:55:36 PM,23.617,,,,
9185,08/01/16 00:55,23.593,,,,
9186,08/01/16 01:55,23.593,,,,
9187,08/01/16 02:55,23.497,,,,
9188,08/01/16 03:55,23.448,,,,
9189,08/01/16 04:55,23.4,,,,
9190,08/01/16 05:55,23.376,,,,
9191,08/01/16 06:55,23.328,,,,
9192,08/01/16 07:55,23.304,,,,
9193,08/01/16 08:55,23.28,,,,
9194,08/01/16 09:55,23.28,,,,
9195,08/01/16 10:55,23.328,,,,
9196,08/01/16 11:55,23.376,,,,
9197,08/01/16 12:55,23.352,,,,
9198,08/01/16 13:55,23.472,,,,
9199,08/01/16 14:55,23.521,,,,
9200,08/01/16 15:55,23.497,,,,
9201,08/01/16 16:55,23.521,,,,
9202,08/01/16 17:55,23.521,,,,
9203,08/01/16 18:55,23.497,,,,
9204,08/01/16 19:55,23.497,,,,
9205,08/01/16 20:55,23.472,,,,
9206,08/01/16 21:55,23.424,,,,
9207,08/01/16 22:55,23.424,,,,
9208,08/01/16 23:55,23.4,,,,
9209,08/02/16 00:55,23.376,,,,
9210,08/02/16 01:55,23.328,,,,
9211,08/02/16 02:55,23.28,,,,
9212,08/02/16 03:55,23.28,,,,
9213,08/02/16 04:55,23.256,,,,
9214,08/02/16 05:55,23.232,,,,
9215,08/02/16 06:55,23.208,,,,
9216,08/02/16 07:55,23.16,,,,
9217,08/02/16 08:55,23.136,,,,
9218,08/02/16 09:55,23.112,,,,
9219,08/02/16 10:55,23.064,,,,
9220,08/02/16 11:55,23.064,,,,
9221,08/02/16 12:55,23.064,,,,
9222,08/02/16 13:55,23.04,,,,
9223,08/02/16 14:55,23.04,,,,
9224,08/02/16 15:55,22.992,,,,
9225,08/02/16 16:55,22.992,,,,
9226,08/02/16 17:55,22.968,,,,
9227,08/02/16 18:55,22.944,,,,
9228,08/02/16 19:55,22.92,,,,
9229,08/02/16 20:55,22.896,,,,
9230,08/02/16 21:55,22.872,,,,
9231,08/02/16 22:55,22.824,,,,
9232,08/02/16 23:55,22.824,,,,
9233,08/03/16 00:55,22.776,,,,
9234,08/03/16 01:55,22.776,,,,
9235,08/03/16 02:55,22.753,,,,
9236,08/03/16 03:55,22.705,,,,
9237,08/03/16 04:55,22.705,,,,
9238,08/03/16 05:55,22.705,,,,
9239,08/03/16 06:55,22.657,,,,
9240,08/03/16 07:55,22.657,,,,
9241,08/03/16 08:55,22.633,,,,
9242,08/03/16 09:55,22.609,,,,
9243,08/03/16 10:55,22.585,,,,
9244,08/03/16 11:55,22.561,,,,
9245,08/03/16 12:55,22.561,,,,
9246,08/03/16 13:55,22.585,,,,
9247,08/03/16 14:55,22.585,,,,
9248,08/03/16 15:55,22.585,,,,
9249,08/03/16 16:55,22.585,,,,
9250,08/03/16 17:55,22.585,,,,
9251,08/03/16 18:55,22.561,,,,
9252,08/03/16 19:55,22.561,,,,
9253,08/03/16 20:55,22.561,,,,
9254,08/03/16 21:55,22.513,,,,
9255,08/03/16 22:55,22.489,,,,
9256,08/03/16 23:55,22.465,,,,
9257,08/04/16 00:55,22.441,,,,
9258,08/04/16 01:55,22.393,,,,
9259,08/04/16 02:55,22.369,,,,
9260,08/04/16 03:55,22.321,,,,
9261,08/04/16 04:55,22.298,,,,
9262,08/04/16 05:55,22.25,,,,
9263,08/04/16 06:55,22.202,,,,
9264,08/04/16 07:55,22.178,,,,
9265,08/04/16 08:55,22.178,,,,
9266,08/04/16 09:55,22.178,,,,
9267,08/04/16 10:55,22.154,,,,
9268,08/04/16 11:55,22.154,,,,
9269,08/04/16 12:55,22.178,,,,
9270,08/04/16 13:55,22.178,,,,
9271,08/04/16 14:55,22.202,,,,
9272,08/04/16 15:55,22.226,,,,
9273,08/04/16 16:55,22.25,,,,
9274,08/04/16 17:55,22.25,,,,
9275,08/04/16 18:55,22.25,,,,
9276,08/04/16 19:55,22.25,,,,
9277,08/04/16 20:55,22.25,,,,
9278,08/04/16 21:55,22.226,,,,
9279,08/04/16 22:55,22.202,,,,
9280,08/04/16 23:55,22.154,,,,
9281,08/05/16 00:55,22.13,,,,
9282,08/05/16 01:55,22.106,,,,
9283,08/05/16 02:55,22.058,,,,
9284,08/05/16 03:55,22.011,,,,
9285,08/05/16 04:55,21.987,,,,
9286,08/05/16 05:55,21.963,,,,
9287,08/05/16 06:55,21.939,,,,
9288,08/05/16 07:55,21.915,,,,
9289,08/05/16 08:55,21.891,,,,
9290,08/05/16 09:55,21.891,,,,
9291,08/05/16 10:55,21.939,,,,
9292,08/05/16 11:55,22.011,,,,
9293,08/05/16 12:55,22.058,,,,
9294,08/05/16 13:55,22.082,,,,
9295,08/05/16 14:55,22.154,,,,
9296,08/05/16 15:55,22.178,,,,
9297,08/05/16 16:55,22.202,,,,
9298,08/05/16 17:55,22.226,,,,
9299,08/05/16 18:55,22.226,,,,
9300,08/05/16 19:55,22.226,,,,
9301,08/05/16 20:55,22.202,,,,
9302,08/05/16 21:55,22.154,,,,
9303,08/05/16 22:55,22.106,,,,
9304,08/05/16 23:55,22.058,,,,
9305,08/06/16 00:55,22.034,,,,
9306,08/06/16 01:55,21.987,,,,
9307,08/06/16 02:55,21.963,,,,
9308,08/06/16 03:55,21.939,,,,
9309,08/06/16 04:55,21.891,,,,
9310,08/06/16 05:55,21.867,,,,
9311,08/06/16 06:55,21.843,,,,
9312,08/06/16 07:55,21.795,,,,
9313,08/06/16 08:55,21.772,,,,
9314,08/06/16 09:55,21.772,,,,
9315,08/06/16 10:55,21.772,,,,
9316,08/06/16 11:55,21.772,,,,
9317,08/06/16 12:55,21.795,,,,
9318,08/06/16 13:55,21.843,,,,
9319,08/06/16 14:55,21.891,,,,
9320,08/06/16 15:55,21.939,,,,
9321,08/06/16 16:55,21.939,,,,
9322,08/06/16 17:55,21.963,,,,
9323,08/06/16 18:55,21.987,,,,
9324,08/06/16 19:55,21.963,,,,
9325,08/06/16 20:55,21.939,,,,
9326,08/06/16 21:55,21.915,,,,
9327,08/06/16 22:55,21.891,,,,
9328,08/06/16 23:55,21.867,,,,
9329,08/07/16 00:55,21.843,,,,
9330,08/07/16 01:55,21.795,,,,
9331,08/07/16 02:55,21.772,,,,
9332,08/07/16 03:55,21.724,,,,
9333,08/07/16 04:55,21.7,,,,
9334,08/07/16 05:55,21.676,,,,
9335,08/07/16 06:55,21.628,,,,
9336,08/07/16 07:55,21.628,,,,
9337,08/07/16 08:55,21.628,,,,
9338,08/07/16 09:55,21.652,,,,
9339,08/07/16 10:55,21.628,,,,
9340,08/07/16 11:55,21.676,,,,
9341,08/07/16 12:55,21.652,,,,
9342,08/07/16 13:55,21.795,,,,
9343,08/07/16 14:55,21.795,,,,
9344,08/07/16 15:55,21.772,,,,
9345,08/07/16 16:55,21.772,,,,
9346,08/07/16 17:55,21.795,,,,
9347,08/07/16 18:55,22.011,,,,
9348,08/07/16 19:55,22.034,,,,
9349,08/07/16 20:55,22.011,,,,
9350,08/07/16 21:55,22.034,,,,
9351,08/07/16 22:55,21.819,,,,
9352,08/07/16 23:55,21.891,,,,
9353,08/08/16 00:55,21.867,,,,
9354,08/08/16 01:55,21.843,,,,
9355,08/08/16 02:55,21.843,,,,
9356,08/08/16 03:55,21.819,,,,
9357,08/08/16 04:55,21.772,,,,
9358,08/08/16 05:55,21.724,,,,
9359,08/08/16 06:55,21.7,,,,
9360,08/08/16 07:55,21.676,,,,
9361,08/08/16 08:55,21.676,,,,
9362,08/08/16 09:55,21.7,,,,
9363,08/08/16 10:55,21.676,,,,
9364,08/08/16 11:55,21.7,,,,
9365,08/08/16 12:55,21.724,,,,
9366,08/08/16 13:55,21.795,,,,
9367,08/08/16 14:55,21.843,,,,
9368,08/08/16 15:55,21.891,,,,
9369,08/08/16 16:55,21.987,,,,
9370,08/08/16 17:55,22.034,,,,
9371,08/08/16 18:55,22.034,,,,
9372,08/08/16 19:55,22.011,,,,
9373,08/08/16 20:55,21.987,,,,
9374,08/08/16 21:55,21.939,,,,
9375,08/08/16 22:55,21.939,,,,
9376,08/08/16 23:55,21.891,,,,
9377,08/09/16 00:55,21.867,,,,
9378,08/09/16 01:55,21.843,,,,
9379,08/09/16 02:55,21.819,,,,
9380,08/09/16 03:55,21.772,,,,
9381,08/09/16 04:55,21.748,,,,
9382,08/09/16 05:55,21.7,,,,
9383,08/09/16 06:55,21.7,,,,
9384,08/09/16 07:55,21.676,,,,
9385,08/09/16 08:55,21.676,,,,
9386,08/09/16 09:55,21.7,,,,
9387,08/09/16 10:55,21.748,,,,
9388,08/09/16 11:55,21.795,,,,
9389,08/09/16 12:55,21.819,,,,
9390,08/09/16 13:55,21.867,,,,
9391,08/09/16 14:55,21.843,,,,
9392,08/09/16 15:55,21.867,,,,
9393,08/09/16 16:55,21.891,,,,
9394,08/09/16 17:55,21.891,,,,
9395,08/09/16 18:55,21.939,,,,
9396,08/09/16 19:55,21.939,,,,
9397,08/09/16 20:55,21.891,,,,
9398,08/09/16 21:55,21.843,,,,
9399,08/09/16 22:55,21.819,,,,
9400,08/09/16 23:55,21.795,,,,
9401,08/10/16 00:55,21.7,,,,
9402,08/10/16 01:55,21.7,,,,
9403,08/10/16 02:55,21.676,,,,
9404,08/10/16 03:55,21.628,,,,
9405,08/10/16 04:55,21.628,,,,
9406,08/10/16 05:55,21.628,,,,
9407,08/10/16 06:55,21.557,,,,
9408,08/10/16 07:55,21.533,,,,
9409,08/10/16 08:55,21.509,,,,
9410,08/10/16 09:55,21.485,,,,
9411,08/10/16 10:55,21.509,,,,
9412,08/10/16 11:55,21.533,,,,
9413,08/10/16 12:55,21.581,,,,
9414,08/10/16 13:55,21.604,,,,
9415,08/10/16 14:55,21.581,,,,
9416,08/10/16 15:55,21.628,,,,
9417,08/10/16 16:55,21.676,,,,
9418,08/10/16 17:55,21.652,,,,
9419,08/10/16 18:55,21.628,,,,
9420,08/10/16 19:55,21.604,,,,
9421,08/10/16 20:55,21.581,,,,
9422,08/10/16 21:55,21.533,,,,
9423,08/10/16 22:55,21.509,,,,
9424,08/10/16 23:55,21.437,,,,
9425,08/11/16 00:55,21.39,,,,
9426,08/11/16 01:55,21.342,,,,
9427,08/11/16 02:55,21.294,,,,
9428,08/11/16 03:55,21.246,,,,
9429,08/11/16 04:55,21.223,,,,
9430,08/11/16 05:55,21.175,,,,
9431,08/11/16 06:55,21.127,,,,
9432,08/11/16 07:55,21.079,,,,
9433,08/11/16 08:55,21.056,,,,
9434,08/11/16 09:55,21.032,,,,
9435,08/11/16 10:55,21.032,,,,
9436,08/11/16 11:55,21.008,,,,
9437,08/11/16 12:55,20.984,,,,
9438,08/11/16 13:55,20.96,,,,
9439,08/11/16 14:55,20.936,,,,
9440,08/11/16 15:55,20.936,,,,
9441,08/11/16 16:55,20.913,,,,
9442,08/11/16 17:55,20.841,,,,
9443,08/11/16 18:55,20.77,,,,
9444,08/11/16 19:55,20.746,,,,
9445,08/11/16 20:55,20.746,,,,
9446,08/11/16 21:55,20.722,,,,
9447,08/11/16 22:55,20.698,,,,
9448,08/11/16 23:55,20.674,,,,
9449,08/12/16 00:55,20.65,,,,
9450,08/12/16 01:55,20.627,,,,
9451,08/12/16 02:55,20.603,,,,
9452,08/12/16 03:55,20.603,,,,
9453,08/12/16 04:55,20.555,,,,
9454,08/12/16 05:55,20.555,,,,
9455,08/12/16 06:55,20.531,,,,
9456,08/12/16 07:55,20.484,,,,
9457,08/12/16 08:55,20.507,,,,
9458,08/12/16 09:55,20.507,,,,
9459,08/12/16 10:55,20.555,,,,
9460,08/12/16 11:55,20.579,,,,
9461,08/12/16 12:55,20.603,,,,
9462,08/12/16 13:55,20.65,,,,
9463,08/12/16 14:55,20.746,,,,
9464,08/12/16 15:55,20.817,,,,
9465,08/12/16 16:55,20.841,,,,
9466,08/12/16 17:55,20.865,,,,
9467,08/12/16 18:55,20.889,,,,
9468,08/12/16 19:55,20.936,,,,
9469,08/12/16 20:55,20.913,,,,
9470,08/12/16 21:55,20.913,,,,
9471,08/12/16 22:55,20.889,,,,
9472,08/12/16 23:55,20.889,,,,
9473,08/13/16 12:55:36 AM,20.865,,,,
9474,08/13/16 01:55:36 AM,20.841,,,,
