DATETIME,Temp
2017-09-09 11:10:00+00:00,19.88
2017-09-09 11:20:00+00:00,19.87
2017-09-09 11:30:00+00:00,19.877
2017-09-09 11:40:00+00:00,19.893
2017-09-09 11:50:00+00:00,19.917
2017-09-09 12:00:00+00:00,19.91
2017-09-09 12:10:00+00:00,19.91
2017-09-09 12:20:00+00:00,19.907
2017-09-09 12:30:00+00:00,19.91
2017-09-09 12:40:00+00:00,19.907
2017-09-09 12:50:00+00:00,19.91
2017-09-09 13:00:00+00:00,19.927
2017-09-09 13:10:00+00:00,19.94
2017-09-09 13:20:00+00:00,19.942999999999998
2017-09-09 13:30:00+00:00,19.942999999999998
2017-09-09 13:40:00+00:00,19.927
2017-09-09 13:50:00+00:00,19.903
2017-09-09 14:00:00+00:00,19.907
2017-09-09 14:10:00+00:00,19.903
2017-09-09 14:20:00+00:00,19.887
2017-09-09 14:30:00+00:00,19.897000000000002
2017-09-09 14:40:00+00:00,19.897000000000002
2017-09-09 14:50:00+00:00,19.9
2017-09-09 15:00:00+00:00,19.897000000000002
2017-09-09 15:10:00+00:00,19.903
2017-09-09 15:20:00+00:00,19.903
2017-09-09 15:30:00+00:00,19.913
2017-09-09 15:40:00+00:00,19.91
2017-09-09 15:50:00+00:00,19.903
2017-09-09 16:00:00+00:00,19.89
2017-09-09 16:10:00+00:00,19.883
2017-09-09 16:20:00+00:00,19.913
2017-09-09 16:30:00+00:00,19.91
2017-09-09 16:40:00+00:00,19.897000000000002
2017-09-09 16:50:00+00:00,19.88
2017-09-09 17:00:00+00:00,19.89
2017-09-09 17:10:00+00:00,19.893
2017-09-09 17:20:00+00:00,19.887
2017-09-09 17:30:00+00:00,19.883
2017-09-09 17:40:00+00:00,19.88
2017-09-09 17:50:00+00:00,19.867
2017-09-09 18:00:00+00:00,19.867
2017-09-09 18:10:00+00:00,19.857
2017-09-09 18:20:00+00:00,19.863
2017-09-09 18:30:00+00:00,19.857
2017-09-09 18:40:00+00:00,19.843
2017-09-09 18:50:00+00:00,19.847
2017-09-09 19:00:00+00:00,19.833
2017-09-09 19:10:00+00:00,19.83
2017-09-09 19:20:00+00:00,19.82
2017-09-09 19:30:00+00:00,19.813
2017-09-09 19:40:00+00:00,19.81
2017-09-09 19:50:00+00:00,19.81
2017-09-09 20:00:00+00:00,19.8
2017-09-09 20:10:00+00:00,19.793
2017-09-09 20:20:00+00:00,19.783
2017-09-09 20:30:00+00:00,19.78
2017-09-09 20:40:00+00:00,19.78
2017-09-09 20:50:00+00:00,19.77
2017-09-09 21:00:00+00:00,19.77
2017-09-09 21:10:00+00:00,19.757
2017-09-09 21:20:00+00:00,19.757
2017-09-09 21:30:00+00:00,19.75
2017-09-09 21:40:00+00:00,19.75
2017-09-09 21:50:00+00:00,19.737000000000002
2017-09-09 22:00:00+00:00,19.733
2017-09-09 22:10:00+00:00,19.74
2017-09-09 22:20:00+00:00,19.73
2017-09-09 22:30:00+00:00,19.717
2017-09-09 22:40:00+00:00,19.723
2017-09-09 22:50:00+00:00,19.717
2017-09-09 23:00:00+00:00,19.73
2017-09-09 23:10:00+00:00,19.717
2017-09-09 23:20:00+00:00,19.717
2017-09-09 23:30:00+00:00,19.703
2017-09-09 23:40:00+00:00,19.687
2017-09-09 23:50:00+00:00,19.683
2017-09-10 00:00:00+00:00,19.667
2017-09-10 00:10:00+00:00,19.677
2017-09-10 00:20:00+00:00,19.677
2017-09-10 00:30:00+00:00,19.667
2017-09-10 00:40:00+00:00,19.66
2017-09-10 00:50:00+00:00,19.653
2017-09-10 01:00:00+00:00,19.647000000000002
2017-09-10 01:10:00+00:00,19.637
2017-09-10 01:20:00+00:00,19.633
2017-09-10 01:30:00+00:00,19.63
2017-09-10 01:40:00+00:00,19.627
2017-09-10 01:50:00+00:00,19.613
2017-09-10 02:00:00+00:00,19.613
2017-09-10 02:10:00+00:00,19.6
2017-09-10 02:20:00+00:00,19.593
2017-09-10 02:30:00+00:00,19.58
2017-09-10 02:40:00+00:00,19.577
2017-09-10 02:50:00+00:00,19.55
2017-09-10 03:00:00+00:00,19.547
2017-09-10 03:10:00+00:00,19.537
2017-09-10 03:20:00+00:00,19.53
2017-09-10 03:30:00+00:00,19.517
2017-09-10 03:40:00+00:00,19.51
2017-09-10 03:50:00+00:00,19.527
2017-09-10 04:00:00+00:00,19.523
2017-09-10 04:10:00+00:00,19.512999999999998
2017-09-10 04:20:00+00:00,19.503
2017-09-10 04:30:00+00:00,19.497
2017-09-10 04:40:00+00:00,19.49
2017-09-10 04:50:00+00:00,19.483
2017-09-10 05:00:00+00:00,19.48
2017-09-10 05:10:00+00:00,19.51
2017-09-10 05:20:00+00:00,19.523
2017-09-10 05:30:00+00:00,19.483
2017-09-10 05:40:00+00:00,19.49
2017-09-10 05:50:00+00:00,19.537
2017-09-10 06:00:00+00:00,19.53
2017-09-10 06:10:00+00:00,19.537
2017-09-10 06:20:00+00:00,19.537
2017-09-10 06:30:00+00:00,19.547
2017-09-10 06:40:00+00:00,19.547
2017-09-10 06:50:00+00:00,19.55
2017-09-10 07:00:00+00:00,19.547
2017-09-10 07:10:00+00:00,19.547
2017-09-10 07:20:00+00:00,19.557000000000002
2017-09-10 07:30:00+00:00,19.563
2017-09-10 07:40:00+00:00,19.567
2017-09-10 07:50:00+00:00,19.57
2017-09-10 08:00:00+00:00,19.58
2017-09-10 08:10:00+00:00,19.573
2017-09-10 08:20:00+00:00,19.583
2017-09-10 08:30:00+00:00,19.58
2017-09-10 08:40:00+00:00,19.577
2017-09-10 08:50:00+00:00,19.587
2017-09-10 09:00:00+00:00,19.59
2017-09-10 09:10:00+00:00,19.607
2017-09-10 09:20:00+00:00,19.593
2017-09-10 09:30:00+00:00,19.593
2017-09-10 09:40:00+00:00,19.6
2017-09-10 09:50:00+00:00,19.62
2017-09-10 10:00:00+00:00,19.613
2017-09-10 10:10:00+00:00,19.607
2017-09-10 10:20:00+00:00,19.61
2017-09-10 10:30:00+00:00,19.613
2017-09-10 10:40:00+00:00,19.607
2017-09-10 10:50:00+00:00,19.602999999999998
2017-09-10 11:00:00+00:00,19.6
2017-09-10 11:10:00+00:00,19.602999999999998
2017-09-10 11:20:00+00:00,19.602999999999998
2017-09-10 11:30:00+00:00,19.6
2017-09-10 11:40:00+00:00,19.607
2017-09-10 11:50:00+00:00,19.613
2017-09-10 12:00:00+00:00,19.613
2017-09-10 12:10:00+00:00,19.617
2017-09-10 12:20:00+00:00,19.613
2017-09-10 12:30:00+00:00,19.623
2017-09-10 12:40:00+00:00,19.683
2017-09-10 12:50:00+00:00,19.673
2017-09-10 13:00:00+00:00,19.69
2017-09-10 13:10:00+00:00,19.723
2017-09-10 13:20:00+00:00,19.707
2017-09-10 13:30:00+00:00,19.707
2017-09-10 13:40:00+00:00,19.75
2017-09-10 13:50:00+00:00,19.743
2017-09-10 14:00:00+00:00,19.697
2017-09-10 14:10:00+00:00,19.74
2017-09-10 14:20:00+00:00,19.753
2017-09-10 14:30:00+00:00,19.753
2017-09-10 14:40:00+00:00,19.75
2017-09-10 14:50:00+00:00,19.753
2017-09-10 15:00:00+00:00,19.737000000000002
2017-09-10 15:10:00+00:00,19.73
2017-09-10 15:20:00+00:00,19.723
2017-09-10 15:30:00+00:00,19.723
2017-09-10 15:40:00+00:00,19.717
2017-09-10 15:50:00+00:00,19.703
2017-09-10 16:00:00+00:00,19.692999999999998
2017-09-10 16:10:00+00:00,19.683
2017-09-10 16:20:00+00:00,19.68
2017-09-10 16:30:00+00:00,19.683
2017-09-10 16:40:00+00:00,19.68
2017-09-10 16:50:00+00:00,19.67
2017-09-10 17:00:00+00:00,19.66
2017-09-10 17:10:00+00:00,19.647000000000002
2017-09-10 17:20:00+00:00,19.633
2017-09-10 17:30:00+00:00,19.623
2017-09-10 17:40:00+00:00,19.597
2017-09-10 17:50:00+00:00,19.607
2017-09-10 18:00:00+00:00,19.577
2017-09-10 18:10:00+00:00,19.6
2017-09-10 18:20:00+00:00,19.62
2017-09-10 18:30:00+00:00,19.617
2017-09-10 18:40:00+00:00,19.593
2017-09-10 18:50:00+00:00,19.587
2017-09-10 19:00:00+00:00,19.57
2017-09-10 19:10:00+00:00,19.543
2017-09-10 19:20:00+00:00,19.54
2017-09-10 19:30:00+00:00,19.533
2017-09-10 19:40:00+00:00,19.533
2017-09-10 19:50:00+00:00,19.53
2017-09-10 20:00:00+00:00,19.517
2017-09-10 20:10:00+00:00,19.517
2017-09-10 20:20:00+00:00,19.507
2017-09-10 20:30:00+00:00,19.48
2017-09-10 20:40:00+00:00,19.507
2017-09-10 20:50:00+00:00,19.493
2017-09-10 21:00:00+00:00,19.467
2017-09-10 21:10:00+00:00,19.463
2017-09-10 21:20:00+00:00,19.463
2017-09-10 21:30:00+00:00,19.463
2017-09-10 21:40:00+00:00,19.46
2017-09-10 21:50:00+00:00,19.457
2017-09-10 22:00:00+00:00,19.46
2017-09-10 22:10:00+00:00,19.447
2017-09-10 22:20:00+00:00,19.442999999999998
2017-09-10 22:30:00+00:00,19.44
2017-09-10 22:40:00+00:00,19.42
2017-09-10 22:50:00+00:00,19.413
2017-09-10 23:00:00+00:00,19.407
2017-09-10 23:10:00+00:00,19.4
2017-09-10 23:20:00+00:00,19.397000000000002
2017-09-10 23:30:00+00:00,19.39
2017-09-10 23:40:00+00:00,19.367
2017-09-10 23:50:00+00:00,19.363
2017-09-11 00:00:00+00:00,19.363
2017-09-11 00:10:00+00:00,19.367
2017-09-11 00:20:00+00:00,19.373
2017-09-11 00:30:00+00:00,19.36
2017-09-11 00:40:00+00:00,19.35
2017-09-11 00:50:00+00:00,19.367
2017-09-11 01:00:00+00:00,19.363
2017-09-11 01:10:00+00:00,19.352999999999998
2017-09-11 01:20:00+00:00,19.337
2017-09-11 01:30:00+00:00,19.35
2017-09-11 01:40:00+00:00,19.343
2017-09-11 01:50:00+00:00,19.333
2017-09-11 02:00:00+00:00,19.333
2017-09-11 02:10:00+00:00,19.317
2017-09-11 02:20:00+00:00,19.303
2017-09-11 02:30:00+00:00,19.283
2017-09-11 02:40:00+00:00,19.29
2017-09-11 02:50:00+00:00,19.267
2017-09-11 03:00:00+00:00,19.267
2017-09-11 03:10:00+00:00,19.25
2017-09-11 03:20:00+00:00,19.247
2017-09-11 03:30:00+00:00,19.227
2017-09-11 03:40:00+00:00,19.267
2017-09-11 03:50:00+00:00,19.262999999999998
2017-09-11 04:00:00+00:00,19.257
2017-09-11 04:10:00+00:00,19.247
2017-09-11 04:20:00+00:00,19.207
2017-09-11 04:30:00+00:00,19.203
2017-09-11 04:40:00+00:00,19.197
2017-09-11 04:50:00+00:00,19.2
2017-09-11 05:00:00+00:00,19.197
2017-09-11 05:10:00+00:00,19.2
2017-09-11 05:20:00+00:00,19.197
2017-09-11 05:30:00+00:00,19.19
2017-09-11 05:40:00+00:00,19.19
2017-09-11 05:50:00+00:00,19.18
2017-09-11 06:00:00+00:00,19.177
2017-09-11 06:10:00+00:00,19.19
2017-09-11 06:20:00+00:00,19.197
2017-09-11 06:30:00+00:00,19.197
2017-09-11 06:40:00+00:00,19.203
2017-09-11 06:50:00+00:00,19.203
2017-09-11 07:00:00+00:00,19.207
2017-09-11 07:10:00+00:00,19.213
2017-09-11 07:20:00+00:00,19.213
2017-09-11 07:30:00+00:00,19.213
2017-09-11 07:40:00+00:00,19.22
2017-09-11 07:50:00+00:00,19.217
2017-09-11 08:00:00+00:00,19.213
2017-09-11 08:10:00+00:00,19.227
2017-09-11 08:20:00+00:00,19.23
2017-09-11 08:30:00+00:00,19.223
2017-09-11 08:40:00+00:00,19.227
2017-09-11 08:50:00+00:00,19.23
2017-09-11 09:00:00+00:00,19.247
2017-09-11 09:10:00+00:00,19.253
2017-09-11 09:20:00+00:00,19.25
2017-09-11 09:30:00+00:00,19.25
2017-09-11 09:40:00+00:00,19.257
2017-09-11 09:50:00+00:00,19.28
2017-09-11 10:00:00+00:00,19.283
2017-09-11 10:10:00+00:00,19.277
2017-09-11 10:20:00+00:00,19.243
2017-09-11 10:30:00+00:00,19.223
2017-09-11 10:40:00+00:00,19.237000000000002
2017-09-11 10:50:00+00:00,19.213
2017-09-11 11:00:00+00:00,19.2
2017-09-11 11:10:00+00:00,19.203
2017-09-11 11:20:00+00:00,19.21
2017-09-11 11:30:00+00:00,19.197
2017-09-11 11:40:00+00:00,19.187
2017-09-11 11:50:00+00:00,19.187
2017-09-11 12:00:00+00:00,19.207
2017-09-11 12:10:00+00:00,19.2
2017-09-11 12:20:00+00:00,19.192999999999998
2017-09-11 12:30:00+00:00,19.18
2017-09-11 12:40:00+00:00,19.183
2017-09-11 12:50:00+00:00,19.16
2017-09-11 13:00:00+00:00,19.16
2017-09-11 13:10:00+00:00,19.157
2017-09-11 13:20:00+00:00,19.163
2017-09-11 13:30:00+00:00,19.157
2017-09-11 13:40:00+00:00,19.157
2017-09-11 13:50:00+00:00,19.153
2017-09-11 14:00:00+00:00,19.153
2017-09-11 14:10:00+00:00,19.143
2017-09-11 14:20:00+00:00,19.127
2017-09-11 14:30:00+00:00,19.12
2017-09-11 14:40:00+00:00,19.12
2017-09-11 14:50:00+00:00,19.113
2017-09-11 15:00:00+00:00,19.102999999999998
2017-09-11 15:10:00+00:00,19.102999999999998
2017-09-11 15:20:00+00:00,19.09
2017-09-11 15:30:00+00:00,19.097
2017-09-11 15:40:00+00:00,19.09
2017-09-11 15:50:00+00:00,19.073
2017-09-11 16:00:00+00:00,19.057000000000002
2017-09-11 16:10:00+00:00,19.053
2017-09-11 16:20:00+00:00,19.047
2017-09-11 16:30:00+00:00,19.027
2017-09-11 16:40:00+00:00,19.02
2017-09-11 16:50:00+00:00,19.027
2017-09-11 17:00:00+00:00,19.023
2017-09-11 17:10:00+00:00,19.04
2017-09-11 17:20:00+00:00,19.03
2017-09-11 17:30:00+00:00,19.0
2017-09-11 17:40:00+00:00,18.983
2017-09-11 17:50:00+00:00,19.01
2017-09-11 18:00:00+00:00,18.967
2017-09-11 18:10:00+00:00,18.98
2017-09-11 18:20:00+00:00,18.97
2017-09-11 18:30:00+00:00,18.967
2017-09-11 18:40:00+00:00,18.977
2017-09-11 18:50:00+00:00,18.98
2017-09-11 19:00:00+00:00,18.963
2017-09-11 19:10:00+00:00,18.942999999999998
2017-09-11 19:20:00+00:00,18.96
2017-09-11 19:30:00+00:00,18.957
2017-09-11 19:40:00+00:00,18.93
2017-09-11 19:50:00+00:00,18.903
2017-09-11 20:00:00+00:00,18.877
2017-09-11 20:10:00+00:00,18.84
2017-09-11 20:20:00+00:00,18.847
2017-09-11 20:30:00+00:00,18.84
2017-09-11 20:40:00+00:00,18.9
2017-09-11 20:50:00+00:00,18.89
2017-09-11 21:00:00+00:00,18.87
2017-09-11 21:10:00+00:00,18.852999999999998
2017-09-11 21:20:00+00:00,18.85
2017-09-11 21:30:00+00:00,18.833
2017-09-11 21:40:00+00:00,18.823
2017-09-11 21:50:00+00:00,18.813
2017-09-11 22:00:00+00:00,18.817
2017-09-11 22:10:00+00:00,18.803
2017-09-11 22:20:00+00:00,18.787
2017-09-11 22:30:00+00:00,18.787
2017-09-11 22:40:00+00:00,18.767
2017-09-11 22:50:00+00:00,18.753
2017-09-11 23:00:00+00:00,18.76
2017-09-11 23:10:00+00:00,18.77
2017-09-11 23:20:00+00:00,18.762999999999998
2017-09-11 23:30:00+00:00,18.74
2017-09-11 23:40:00+00:00,18.747
2017-09-11 23:50:00+00:00,18.75
2017-09-12 00:00:00+00:00,18.74
2017-09-12 00:10:00+00:00,18.747
2017-09-12 00:20:00+00:00,18.74
2017-09-12 00:30:00+00:00,18.74
2017-09-12 00:40:00+00:00,18.723
2017-09-12 00:50:00+00:00,18.723
2017-09-12 01:00:00+00:00,18.713
2017-09-12 01:10:00+00:00,18.703
2017-09-12 01:20:00+00:00,18.687
2017-09-12 01:30:00+00:00,18.683
2017-09-12 01:40:00+00:00,18.68
2017-09-12 01:50:00+00:00,18.723
2017-09-12 02:00:00+00:00,18.713
2017-09-12 02:10:00+00:00,18.69
2017-09-12 02:20:00+00:00,18.692999999999998
2017-09-12 02:30:00+00:00,18.673
2017-09-12 02:40:00+00:00,18.64
2017-09-12 02:50:00+00:00,18.633
2017-09-12 03:00:00+00:00,18.627
2017-09-12 03:10:00+00:00,18.623
2017-09-12 03:20:00+00:00,18.61
2017-09-12 03:30:00+00:00,18.593
2017-09-12 03:40:00+00:00,18.617
2017-09-12 03:50:00+00:00,18.657
2017-09-12 04:00:00+00:00,18.62
2017-09-12 04:10:00+00:00,18.607
2017-09-12 04:20:00+00:00,18.607
2017-09-12 04:30:00+00:00,18.613
2017-09-12 04:40:00+00:00,18.61
2017-09-12 04:50:00+00:00,18.607
2017-09-12 05:00:00+00:00,18.627
2017-09-12 05:10:00+00:00,18.64
2017-09-12 05:20:00+00:00,18.62
2017-09-12 05:30:00+00:00,18.61
2017-09-12 05:40:00+00:00,18.617
2017-09-12 05:50:00+00:00,18.61
2017-09-12 06:00:00+00:00,18.61
2017-09-12 06:10:00+00:00,18.607
2017-09-12 06:20:00+00:00,18.61
2017-09-12 06:30:00+00:00,18.61
2017-09-12 06:40:00+00:00,18.61
2017-09-12 06:50:00+00:00,18.623
2017-09-12 07:00:00+00:00,18.63
2017-09-12 07:10:00+00:00,18.63
2017-09-12 07:20:00+00:00,18.647000000000002
2017-09-12 07:30:00+00:00,18.65
2017-09-12 07:40:00+00:00,18.64
2017-09-12 07:50:00+00:00,18.64
2017-09-12 08:00:00+00:00,18.647000000000002
2017-09-12 08:10:00+00:00,18.657
2017-09-12 08:20:00+00:00,18.663
2017-09-12 08:30:00+00:00,18.677
2017-09-12 08:40:00+00:00,18.67
2017-09-12 08:50:00+00:00,18.663
2017-09-12 09:00:00+00:00,18.65
2017-09-12 09:10:00+00:00,18.65
2017-09-12 09:20:00+00:00,18.647000000000002
2017-09-12 09:30:00+00:00,18.663
2017-09-12 09:40:00+00:00,18.687
2017-09-12 09:50:00+00:00,18.687
2017-09-12 10:00:00+00:00,18.69
2017-09-12 10:10:00+00:00,18.68
2017-09-12 10:20:00+00:00,18.677
2017-09-12 10:30:00+00:00,18.673
2017-09-12 10:40:00+00:00,18.69
2017-09-12 10:50:00+00:00,18.69
2017-09-12 11:00:00+00:00,18.703
2017-09-12 11:10:00+00:00,18.717
2017-09-12 11:20:00+00:00,18.737000000000002
2017-09-12 11:30:00+00:00,18.737000000000002
2017-09-12 11:40:00+00:00,18.753
2017-09-12 11:50:00+00:00,18.77
2017-09-12 12:00:00+00:00,18.777
2017-09-12 12:10:00+00:00,18.78
2017-09-12 12:20:00+00:00,18.793
2017-09-12 12:30:00+00:00,18.787
2017-09-12 12:40:00+00:00,18.777
2017-09-12 12:50:00+00:00,18.79
2017-09-12 13:00:00+00:00,18.793
2017-09-12 13:10:00+00:00,18.797
2017-09-12 13:20:00+00:00,18.797
2017-09-12 13:30:00+00:00,18.803
2017-09-12 13:40:00+00:00,18.81
2017-09-12 13:50:00+00:00,18.8
2017-09-12 14:00:00+00:00,18.797
2017-09-12 14:10:00+00:00,18.797
2017-09-12 14:20:00+00:00,18.787
2017-09-12 14:30:00+00:00,18.787
2017-09-12 14:40:00+00:00,18.803
2017-09-12 14:50:00+00:00,18.8
2017-09-12 15:00:00+00:00,18.793
2017-09-12 15:10:00+00:00,18.783
2017-09-12 15:20:00+00:00,18.777
2017-09-12 15:30:00+00:00,18.797
2017-09-12 15:40:00+00:00,18.79
2017-09-12 15:50:00+00:00,18.793
2017-09-12 16:00:00+00:00,18.787
2017-09-12 16:10:00+00:00,18.78
2017-09-12 16:20:00+00:00,18.793
2017-09-12 16:30:00+00:00,18.783
2017-09-12 16:40:00+00:00,18.77
2017-09-12 16:50:00+00:00,18.77
2017-09-12 17:00:00+00:00,18.78
2017-09-12 17:10:00+00:00,18.77
2017-09-12 17:20:00+00:00,18.757
2017-09-12 17:30:00+00:00,18.737000000000002
2017-09-12 17:40:00+00:00,18.733
2017-09-12 17:50:00+00:00,18.74
2017-09-12 18:00:00+00:00,18.73
2017-09-12 18:10:00+00:00,18.723
2017-09-12 18:20:00+00:00,18.723
2017-09-12 18:30:00+00:00,18.73
2017-09-12 18:40:00+00:00,18.713
2017-09-12 18:50:00+00:00,18.703
2017-09-12 19:00:00+00:00,18.713
2017-09-12 19:10:00+00:00,18.7
2017-09-12 19:20:00+00:00,18.692999999999998
2017-09-12 19:30:00+00:00,18.717
2017-09-12 19:40:00+00:00,18.713
2017-09-12 19:50:00+00:00,18.7
2017-09-12 20:00:00+00:00,18.697
2017-09-12 20:10:00+00:00,18.677
2017-09-12 20:20:00+00:00,18.687
2017-09-12 20:30:00+00:00,18.683
2017-09-12 20:40:00+00:00,18.67
2017-09-12 20:50:00+00:00,18.677
2017-09-12 21:00:00+00:00,18.667
2017-09-12 21:10:00+00:00,18.643
2017-09-12 21:20:00+00:00,18.633
2017-09-12 21:30:00+00:00,18.64
2017-09-12 21:40:00+00:00,18.637
2017-09-12 21:50:00+00:00,18.62
2017-09-12 22:00:00+00:00,18.607
2017-09-12 22:10:00+00:00,18.61
2017-09-12 22:20:00+00:00,18.597
2017-09-12 22:30:00+00:00,18.587
2017-09-12 22:40:00+00:00,18.59
2017-09-12 22:50:00+00:00,18.563
2017-09-12 23:00:00+00:00,18.55
2017-09-12 23:10:00+00:00,18.557000000000002
2017-09-12 23:20:00+00:00,18.537
2017-09-12 23:30:00+00:00,18.53
2017-09-12 23:40:00+00:00,18.517
2017-09-12 23:50:00+00:00,18.503
2017-09-13 00:00:00+00:00,18.54
2017-09-13 00:10:00+00:00,18.507
2017-09-13 00:20:00+00:00,18.507
2017-09-13 00:30:00+00:00,18.503
2017-09-13 00:40:00+00:00,18.5
2017-09-13 00:50:00+00:00,18.533
2017-09-13 01:00:00+00:00,18.537
2017-09-13 01:10:00+00:00,18.52
2017-09-13 01:20:00+00:00,18.49
2017-09-13 01:30:00+00:00,18.493
2017-09-13 01:40:00+00:00,18.48
2017-09-13 01:50:00+00:00,18.46
2017-09-13 02:00:00+00:00,18.453
2017-09-13 02:10:00+00:00,18.45
2017-09-13 02:20:00+00:00,18.43
2017-09-13 02:30:00+00:00,18.437
2017-09-13 02:40:00+00:00,18.477
2017-09-13 02:50:00+00:00,18.45
2017-09-13 03:00:00+00:00,18.407
2017-09-13 03:10:00+00:00,18.413
2017-09-13 03:20:00+00:00,18.437
2017-09-13 03:30:00+00:00,18.413
2017-09-13 03:40:00+00:00,18.4
2017-09-13 03:50:00+00:00,18.397000000000002
2017-09-13 04:00:00+00:00,18.367
2017-09-13 04:10:00+00:00,18.383
2017-09-13 04:20:00+00:00,18.367
2017-09-13 04:30:00+00:00,18.367
2017-09-13 04:40:00+00:00,18.373
2017-09-13 04:50:00+00:00,18.36
2017-09-13 05:00:00+00:00,18.357
2017-09-13 05:10:00+00:00,18.35
2017-09-13 05:20:00+00:00,18.337
2017-09-13 05:30:00+00:00,18.327
2017-09-13 05:40:00+00:00,18.373
2017-09-13 05:50:00+00:00,18.383
2017-09-13 06:00:00+00:00,18.377
2017-09-13 06:10:00+00:00,18.37
2017-09-13 06:20:00+00:00,18.352999999999998
2017-09-13 06:30:00+00:00,18.337
2017-09-13 06:40:00+00:00,18.34
2017-09-13 06:50:00+00:00,18.352999999999998
2017-09-13 07:00:00+00:00,18.36
2017-09-13 07:10:00+00:00,18.36
2017-09-13 07:20:00+00:00,18.363
2017-09-13 07:30:00+00:00,18.36
2017-09-13 07:40:00+00:00,18.36
2017-09-13 07:50:00+00:00,18.36
2017-09-13 08:00:00+00:00,18.38
2017-09-13 08:10:00+00:00,18.39
2017-09-13 08:20:00+00:00,18.383
2017-09-13 08:30:00+00:00,18.383
2017-09-13 08:40:00+00:00,18.413
2017-09-13 08:50:00+00:00,18.39
2017-09-13 09:00:00+00:00,18.4
2017-09-13 09:10:00+00:00,18.403
2017-09-13 09:20:00+00:00,18.41
2017-09-13 09:30:00+00:00,18.417
2017-09-13 09:40:00+00:00,18.417
2017-09-13 09:50:00+00:00,18.413
2017-09-13 10:00:00+00:00,18.4
2017-09-13 10:10:00+00:00,18.403
2017-09-13 10:20:00+00:00,18.403
2017-09-13 10:30:00+00:00,18.417
2017-09-13 10:40:00+00:00,18.423
2017-09-13 10:50:00+00:00,18.41
2017-09-13 11:00:00+00:00,18.41
2017-09-13 11:10:00+00:00,18.41
2017-09-13 11:20:00+00:00,18.413
2017-09-13 11:30:00+00:00,18.437
2017-09-13 11:40:00+00:00,18.442999999999998
2017-09-13 11:50:00+00:00,18.45
2017-09-13 12:00:00+00:00,18.442999999999998
2017-09-13 12:10:00+00:00,18.442999999999998
2017-09-13 12:20:00+00:00,18.47
2017-09-13 12:30:00+00:00,18.463
2017-09-13 12:40:00+00:00,18.477
2017-09-13 12:50:00+00:00,18.473
2017-09-13 13:00:00+00:00,18.457
2017-09-13 13:10:00+00:00,18.457
2017-09-13 13:20:00+00:00,18.47
2017-09-13 13:30:00+00:00,18.453
2017-09-13 13:40:00+00:00,18.453
2017-09-13 13:50:00+00:00,18.453
2017-09-13 14:00:00+00:00,18.45
2017-09-13 14:10:00+00:00,18.447
2017-09-13 14:20:00+00:00,18.45
2017-09-13 14:30:00+00:00,18.442999999999998
2017-09-13 14:40:00+00:00,18.442999999999998
2017-09-13 14:50:00+00:00,18.44
2017-09-13 15:00:00+00:00,18.437
2017-09-13 15:10:00+00:00,18.42
2017-09-13 15:20:00+00:00,18.437
2017-09-13 15:30:00+00:00,18.427
2017-09-13 15:40:00+00:00,18.407
2017-09-13 15:50:00+00:00,18.403
2017-09-13 16:00:00+00:00,18.39
2017-09-13 16:10:00+00:00,18.37
2017-09-13 16:20:00+00:00,18.367
2017-09-13 16:30:00+00:00,18.407
2017-09-13 16:40:00+00:00,18.403
2017-09-13 16:50:00+00:00,18.4
2017-09-13 17:00:00+00:00,18.397000000000002
2017-09-13 17:10:00+00:00,18.373
2017-09-13 17:20:00+00:00,18.387
2017-09-13 17:30:00+00:00,18.387
2017-09-13 17:40:00+00:00,18.383
2017-09-13 17:50:00+00:00,18.367
2017-09-13 18:00:00+00:00,18.387
2017-09-13 18:10:00+00:00,18.377
2017-09-13 18:20:00+00:00,18.36
2017-09-13 18:30:00+00:00,18.35
2017-09-13 18:40:00+00:00,18.35
2017-09-13 18:50:00+00:00,18.323
2017-09-13 19:00:00+00:00,18.313
2017-09-13 19:10:00+00:00,18.303
2017-09-13 19:20:00+00:00,18.307000000000002
2017-09-13 19:30:00+00:00,18.297
2017-09-13 19:40:00+00:00,18.287
2017-09-13 19:50:00+00:00,18.333
2017-09-13 20:00:00+00:00,18.33
2017-09-13 20:10:00+00:00,18.33
2017-09-13 20:20:00+00:00,18.3
2017-09-13 20:30:00+00:00,18.297
2017-09-13 20:40:00+00:00,18.3
2017-09-13 20:50:00+00:00,18.253
2017-09-13 21:00:00+00:00,18.27
2017-09-13 21:10:00+00:00,18.26
2017-09-13 21:20:00+00:00,18.257
2017-09-13 21:30:00+00:00,18.24
2017-09-13 21:40:00+00:00,18.247
2017-09-13 21:50:00+00:00,18.237000000000002
2017-09-13 22:00:00+00:00,18.23
2017-09-13 22:10:00+00:00,18.22
2017-09-13 22:20:00+00:00,18.207
2017-09-13 22:30:00+00:00,18.19
2017-09-13 22:40:00+00:00,18.19
2017-09-13 22:50:00+00:00,18.18
2017-09-13 23:00:00+00:00,18.24
2017-09-13 23:10:00+00:00,18.233
2017-09-13 23:20:00+00:00,18.22
2017-09-13 23:30:00+00:00,18.2
2017-09-13 23:40:00+00:00,18.183
2017-09-13 23:50:00+00:00,18.167
2017-09-14 00:00:00+00:00,18.18
2017-09-14 00:10:00+00:00,18.187
2017-09-14 00:20:00+00:00,18.19
2017-09-14 00:30:00+00:00,18.177
